Name,Slug,Playtime,Metacritic,Platforms,Platforms count,Rating,Rating count,Reviews text count,Score,ESRD Rating,Reviews count,Genres,Released,Rawg_id,Suggestions count
Age of Empires Online,age-of-empires-online,5,,pc,1.0,3.0,19,1,76.00051,,20,"strategy,massively multiplayer",2011-08-16,40430,462
Age of Empires: The Age of Kings,age-of-empires-the-age-of-kings,0,92.0,nintendo ds,1.0,0.0,5,0,111.122635,Everyone,5,strategy,2006-02-14,24993,214
Age of Empires: The Rise of Rome,age-of-empires-the-rise-of-rome,5,,pc,1.0,4.54,39,0,28.708563,,39,strategy,1998-10-31,31261,132
Age of Empires,age-of-empires,4,83.0,pc,1.0,4.34,203,0,70.366196,,203,strategy,1997-10-15,32697,424
Age of Mythology: Extended Edition,age-of-mythology-extended-edition,5,66.0,pc,1.0,4.16,170,4,55.87381,,174,"strategy,simulation",2014-05-08,12470,356
Age of Mythology: The Titans,age-of-mythology-the-titans,12,,pc,1.0,4.35,60,0,95.11437,,60,strategy,2003-09-30,34950,622
Age of Mythology,age-of-mythology,4,89.0,pc,1.0,4.22,123,0,73.767006,,123,strategy,2002-11-01,30520,357
Age of Steel: Recharge,age-of-steel-recharge,4,,"pc,macos",2.0,1.67,6,0,23.72966,,6,"casual,strategy,indie,action",2016-01-06,10913,215
Agent Walker: Secret Journey,agent-walker-secret-journey,4,,"pc,ios,android,macos,linux",5.0,0.0,3,0,33.551994,,3,"casual,adventure,puzzle",2016-09-01,18055,506
Agents of Mayhem,agents-of-mayhem,6,70.0,"pc,xbox one,playstation 4",3.0,2.91,143,3,73.445435,,146,action,2017-08-15,10829,634
AGEod's American Civil War: 1861-1865 – The Blue and the Gray,ageods-american-civil-war-1861-1865-the-blue-and-t,0,,pc,1.0,0.0,0,0,122.17145,,0,strategy,2007-04-12,37835,446
Aggressive Inline,aggressive-inline,0,,"xbox,playstation 2,gamecube,game boy advance",4.0,0.0,4,0,61.301777,,4,sports,2002-05-28,53127,331
Agile Warrior F-111x,agile-warrior-f-111x,0,,pc,1.0,0.0,0,0,115.45569,,0,arcade,1997-07-05,31613,204
Agony,agony,2,39.0,"pc,xbox one,playstation 4,nintendo switch",4.0,1.93,78,2,66.35417,Mature,80,"indie,adventure,action",2018-05-29,16308,443
AI: Rampage,ai-rampage,4,,pc,1.0,1.74,19,0,26.42358,,19,"strategy,indie,action",2016-01-27,20331,313
AI: The Somnium Files,ai-the-somnium-files,4,82.0,"pc,xbox one,playstation 4,nintendo switch",4.0,4.2,74,1,23.497185,Mature,75,adventure,2019-09-17,302836,227
AIdol: Artificial Intelligence Idol,aidol-artificial-intelligence-idol,0,,"pc,macos,linux",3.0,0.0,0,0,23.081009,,0,adventure,2017-02-14,93095,88
Aidyn Chronicles: The First Mage,aidyn-chronicles-the-first-mage,0,,nintendo 64,1.0,0.0,0,0,100.560715,,0,rpg,2001-03-14,54343,317
Air Band,air-band,1,,xbox 360,1.0,2.73,11,0,23.54583,Everyone,11,,,28211,88
Air Combat (1995),air-combat-1995,0,,playstation,1.0,3.43,7,0,65.85487,,7,"action,simulation",1995-06-29,52656,159
Air Conflicts: Aces of World War II,air-conflicts-aces-of-world-war-ii,0,,psp,1.0,0.0,1,0,89.03446,,1,arcade,2009-04-07,331610,138
Air Conflicts: Secret Wars,air-conflicts-secret-wars-2,1,65.0,"pc,nintendo switch,xbox 360,playstation 3",4.0,2.67,8,0,110.17423,,9,"shooter,action,simulation",2011-07-01,19499,407
Air Guitar: Jam Sessions,air-guitar-jam-sessions,0,,pc,1.0,0.0,0,0,40.591805,,0,,2017-08-23,137704,14
Air Missions: HIND,air-missions-hind,2,,"pc,xbox one,playstation 4",3.0,0.0,1,0,86.10768,,1,"casual,indie,action,simulation",2016-03-21,11418,570
Air Raid,air-raid,0,,atari 2600,1.0,0.0,1,0,56.892384,,1,,1982-01-01,52477,60
Air-Sea Battle,air-sea-battle,0,,"atari 2600,atari flashback",2.0,3.17,5,0,81.81137,,6,,1977-09-01,52392,35
Air Traffic Chaos,air-traffic-chaos,0,,nintendo ds,1.0,0.0,1,0,77.32078,,1,action,2008-09-09,25570,0
Air,air,0,,dreamcast,1.0,0.0,0,0,43.300083,,0,,2001-01-01,54611,255
AirBlade,airblade,0,,playstation 2,1.0,0.0,4,0,47.642876,,4,"action,sports",2002-02-20,262363,201
AirForce Delta Storm,airforce-delta-storm,0,,"xbox,game boy advance",2.0,0.0,0,0,67.62598,,0,action,2001-11-15,53128,0
AirForce Delta Strike,airforce-delta-strike,0,,playstation 2,1.0,0.0,0,0,83.209946,,0,"action,simulation",2004-02-03,262368,173
Airline Tycoon 2,airline-tycoon-2,1,57.0,pc,1.0,1.5,8,0,74.895096,,8,"strategy,simulation",2011-10-04,14027,451
Airline Tycoon Deluxe,airline-tycoon-deluxe,1,,"pc,ios,android,macos,linux",5.0,3.33,6,0,80.079254,,6,"strategy,simulation",1998-07-31,17726,394
Airline Tycoon,airline-tycoon,0,,pc,1.0,0.0,3,0,57.915295,,3,strategy,1998-08-01,30601,396
Airlock,airlock,0,,atari 2600,1.0,0.0,1,0,49.336487,,1,action,1982-01-01,52480,32
Airport Simulator,airport-simulator,0,,"pc,ios",2.0,0.0,0,0,54.475475,Everyone 10+,0,simulation,2010-05-14,40245,277
Aiyoku no Eustia: Angel's Blessing,aiyoku-no-eustia-angels-blessing,0,,ps vita,1.0,0.0,0,0,52.111614,,0,adventure,2014-06-26,331991,0
Akai-ito: A Valentine's Tale,akai-ito-a-valentines-tale,0,,web,1.0,0.0,0,0,35.073727,,0,platformer,2020-02-17,412543,27
Akai Katana,akai-katana,0,,xbox 360,1.0,0.0,4,0,60.50995,Everyone 10+,4,shooter,2011-05-26,28786,303
Akai Suna Ochiru Tsuki,akai-suna-ochiru-tsuki,0,,ps vita,1.0,0.0,0,0,84.29611,,0,adventure,2016-03-10,331992,0
Akane Iro ni Somaru Saka,akane-iro-ni-somaru-saka,0,,pc,1.0,0.0,0,0,45.906525,,0,casual,2007-07-23,739500,0
Akaneiro: Demon Hunters,akaneiro-demon-hunters,1,53.0,"pc,macos,linux",3.0,2.0,9,0,31.345282,,9,"indie,action,rpg",2014-11-25,19489,575
AKB1/149: Love Election,akb1-149-love-election,0,,"playstation 3,ps vita,psp",3.0,0.0,0,0,24.612324,,0,adventure,2012-12-20,331993,0
AKB1/48: Idol to Guam de Koishitara...,akb148-idol-to-guam-de-koishitara,0,,psp,1.0,0.0,0,0,135.74413,,0,adventure,2010-10-06,253228,204
AKB1/48: Idol to Koishitara...,akb148-idol-to-koishitara,0,,psp,1.0,0.0,0,0,132.98386,,0,adventure,2010-12-23,253229,177
AKB48+Me,akb48me,0,,nintendo 3ds,1.0,0.0,0,0,23.910683,,0,casual,2012-10-25,253232,178
Akiba's Beat,akibas-beat,0,,playstation 4,1.0,2.73,11,0,90.28076,Teen,11,"action,rpg",2017-05-16,23343,431
Akiba's Trip 2,akibas-trip-2,0,,"pc,playstation 3",2.0,0.0,0,0,44.721703,,0,action,2013-11-07,42366,427
Akiba's Trip Plus,akibas-trip-plus,0,,psp,1.0,0.0,0,0,93.23848,,0,action,2011-03-07,357883,159
AKIBA'S TRIP: Undead ＆ Undressed,akibas-trip-undead-undressed-2,5,59.0,"pc,playstation 4,ps vita",3.0,3.15,33,0,69.65628,Mature,33,"casual,adventure,action,rpg",2015-05-25,15968,431
Akiba's Trip,akibas-trip,0,,psp,1.0,0.0,0,0,79.8217,,0,adventure,2011-05-19,331994,173
Akuji the Heartless,akuji-the-heartless,0,,"pc,playstation",2.0,0.0,5,0,67.30029,,5,,1998-12-31,52655,387
Aladdin: Magic Racer,aladdin-magic-racer,0,,wii,1.0,0.0,0,0,78.32202,,0,,2011-09-27,26765,271
Alan Hansen's Sports Challenge,alan-hansens-sports-challenge,0,,"pc,playstation 2",2.0,0.0,0,0,104.57715,,0,,2007-10-26,38210,139
Alan Wake,alan-wake,5,83.0,"pc,xbox one,xbox 360",3.0,4.13,1766,6,86.53304,Teen,1778,"shooter,adventure,action",2010-05-14,19487,523
Alchemy Garden,alchemy-garden,1,,pc,1.0,0.0,0,0,22.758053,,0,"indie,simulation",2017-04-02,278022,195
Alex Rider: Stormbreaker,alex-rider-stormbreaker,0,,"nintendo ds,game boy advance",2.0,0.0,0,0,103.4539,,0,action,2006-07-07,25014,298
Alexander,alexander,0,,pc,1.0,4.57,7,0,48.092434,,7,strategy,2004-11-25,36173,523
Alfa Romeo Racing Italiano,alfa-romeo-racing-italiano,0,,playstation 3,1.0,0.0,0,0,76.29231,Everyone 10+,0,,2013-06-04,3996,0
ALIA’s CARNIVAL！,alias-carnival,25,,pc,1.0,0.0,0,0,42.497505,,0,"casual,adventure",2019-11-15,389035,466
Alias,alias,0,,"pc,xbox,playstation 2",3.0,0.0,3,0,48.03355,,3,"casual,indie,action",2004-06-16,35541,412
Alice in Wonderland (2000),alice-in-wonderland-2000,0,,game boy color,1.0,0.0,0,0,78.1942,,0,platformer,2000-10-04,54793,325
Alice: Madness Returns,alice-madness-returns,3,75.0,"pc,xbox one,xbox 360,playstation 3",4.0,4.01,433,2,20.748999,Mature,438,"adventure,action",2011-06-14,4520,616
Alice's Patchwork,alices-patchwork,5,,pc,1.0,0.0,4,0,23.832382,,4,casual,2016-03-03,20371,301
Alien Breed: Trilogy,alien-breed-trilogy,0,,pc,1.0,0.0,0,0,79.358894,,0,action,2011-03-08,289878,551
Alien Hominid,alien-hominid,0,,"xbox 360,xbox,playstation 2,gamecube,game boy advance",5.0,4.0,17,0,60.2509,,17,"arcade,fighting",2004-11-18,37251,103
Alien: Isolation,alien-isolation,4,81.0,"pc,xbox one,playstation 4,nintendo switch,ios,android",6.0,4.2,1154,4,87.50381,,1161,"adventure,action",2014-10-06,3556,543
Alien Monster Bowling League,alien-monster-bowling-league,0,,wii,1.0,0.0,0,0,66.97841,,0,,2009-10-20,26114,359
Alien: Resurrection,alien-resurrection,0,,playstation,1.0,0.0,5,0,65.781975,,5,,2000-10-10,52659,321
Alien Syndrome (1987),alien-syndrome-1987,0,,"pc,nes,commodore / amiga,atari st,sega master system",5.0,0.0,3,0,73.67827,,3,,1987-01-01,54175,374
Alien Trilogy,alien-trilogy,0,,"pc,playstation,sega saturn",3.0,3.69,16,0,56.306652,,16,"shooter,action",1996-02-29,30513,94
Alien,alien,0,,pc,1.0,0.0,0,0,41.871033,,0,platformer,2018-08-13,118627,85
Alienators: Evolution Continues,alienators-evolution-continues,0,,game boy advance,1.0,0.0,0,0,102.30794,,0,arcade,2001-11-07,332013,0
Aliens: Colonial Marines,aliens-colonial-marines,4,45.0,"pc,xbox 360,playstation 3",3.0,2.73,86,2,106.12708,Mature,88,"shooter,action",2013-02-11,3991,605
Aliens: Fireteam Elite,aliens-fireteam,8,69.0,"pc,playstation 5,xbox one,playstation 4,xbox series s/x",5.0,2.94,33,3,19.840189,,36,"shooter,action,rpg",2021-08-23,566454,412
Aliens in the Attic,aliens-in-the-attic,0,,"pc,playstation 2",2.0,0.0,0,0,60.48658,,0,arcade,2009-08-04,39492,258
Aliens: Infestation,aliens-infestation,0,,nintendo ds,1.0,0.0,5,0,77.38991,,5,,2011-10-11,24277,295
Alien's Return,aliens-return,0,,atari 2600,1.0,0.0,0,0,68.46858,,0,,1983-01-01,52471,0
Aliens Versus Predator: Extinction,aliens-versus-predator-extinction,0,,"xbox,playstation 2",2.0,0.0,2,0,105.278946,,2,strategy,2003-07-30,58375,220
Aliens vs. Predator,aliens-vs-predator-3,3,68.0,"pc,xbox one,xbox 360,playstation 3",4.0,3.54,343,3,88.272,Mature,347,"shooter,action",2010-02-16,39277,665
Aliens vs. Predator: Requiem,aliens-vs-predator-requiem,0,,psp,1.0,0.0,1,0,92.61123,,1,action,2011-06-06,357882,135
Aliens Versus Predator,aliens-vs-predator,1,,"pc,macos,classic macintosh",3.0,3.79,113,0,104.5029,,114,"shooter,action",1999-04-30,30261,523
All Grown Up!: Express Yourself,all-grown-up-express-yourself,0,,game boy advance,1.0,0.0,0,0,102.01581,,0,,2004-10-19,53122,0
All Pro Football 2K8,all-pro-football-2k8,0,,xbox 360,1.0,4.12,8,0,31.279068,Everyone,8,sports,2007-07-16,28427,248
All-Star Baseball 2000,all-star-baseball-2000,0,,"nintendo 64,game boy color",2.0,0.0,0,0,91.82944,Everyone,0,action,1999-04-07,368035,39
All-Star Baseball 2003,all-star-baseball-2003,0,,,,0.0,0,0,93.86926,,0,sports,,720942,0
All-Star Baseball 2004,all-star-baseball-2004,0,,"xbox,playstation 2,gamecube",3.0,0.0,0,0,48.506798,,0,sports,2003-02-25,331619,0
All-Star Baseball 2005,all-star-baseball-2005,0,,"xbox,playstation 2",2.0,0.0,0,0,93.86818,,0,sports,2004-03-23,332023,0
All-Star Baseball '99,all-star-baseball-99,0,,"nintendo 64,game boy",2.0,0.0,0,0,96.42646,,0,action,,368036,32
All Star Cheer Squad,all-star-cheer-squad,0,,"nintendo ds,wii",2.0,0.0,1,0,42.95375,,1,arcade,2008-10-26,25655,188
All-Star Fruit Racing,all-star-fruit-racing,2,,"pc,xbox one,playstation 4,nintendo switch",4.0,0.0,3,0,102.53245,,3,"racing,indie,action,sports",2017-09-04,44990,468
All Star Karate,all-star-karate,0,,wii,1.0,0.0,0,0,61.6971,,0,"arcade,fighting",2010-04-20,332024,0
All Star Pro-Wrestling,all-star-pro-wrestling,0,,playstation 2,1.0,0.0,0,0,39.14585,,0,action,,362669,0
All Star Slammin' D-ball,all-star-slammin-d-ball,0,,"playstation 3,ps vita,psp",3.0,0.0,0,0,66.94482,Everyone 10+,0,,2012-08-29,3630,0
All Star Tennis '99,all-star-tennis-99,0,,"playstation,nintendo 64",2.0,0.0,0,0,67.90213,,0,sports,1998-11-01,52661,228
All You Can Eat,all-you-can-eat,1,,pc,1.0,3.2,9,1,32.35521,,10,"casual,indie,adventure",2017-07-13,44175,161
Alleyway,alleyway,0,,"nintendo 3ds,game boy color,game boy",3.0,3.67,5,1,52.469143,,6,arcade,1989-04-21,27948,44
Alliance: Future Combat,alliance-future-combat,0,,pc,1.0,0.0,0,0,84.278046,,0,strategy,2006-07-01,37189,538
Allied General,allied-general,0,,"pc,playstation,classic macintosh",3.0,0.0,0,0,55.238907,,0,strategy,1995-01-01,31599,298
Alone in the Dark 1,alone-in-the-dark-1,1,,"pc,ios,classic macintosh,3do",4.0,4.06,63,0,44.566864,,64,"adventure,action",1992-01-01,15512,134
Alone in the Dark 2,alone-in-the-dark-2-1994,6,,"pc,playstation,classic macintosh,sega saturn,3do",5.0,3.81,30,0,44.60839,,31,"adventure,action",1993-01-01,52662,286
Alone in the Dark (2008),alone-in-the-dark-2008,0,,pc,1.0,3.56,9,0,76.76373,,9,action,2008-06-20,37337,541
Alone in the Dark: The New Nightmare,alone-in-the-dark-the-new-nightmare,1,66.0,"pc,playstation 3,playstation 2,playstation,psp,game boy color,dreamcast",7.0,3.56,45,0,109.035805,,45,"adventure,action",2001-05-18,4365,529
Alone in the Dark,alone-in-the-dark,1,55.0,"pc,xbox 360,playstation 3,playstation 2,wii",5.0,3.34,182,0,69.674,Everyone 10+,182,"adventure,action",2008-01-01,5793,594
Alpaca Ball: Allstars,alpaca-ball-allstars,4,,pc,1.0,0.0,1,0,27.17934,,1,"adventure,action,casual,simulation,sports,indie",2020-10-15,505876,281
Alpha and Omega,alpha-and-omega,0,,nintendo ds,1.0,0.0,0,0,54.65612,,0,,2010-09-15,26497,139
Alpha Prime,alpha-prime,1,59.0,pc,1.0,2.52,40,0,69.6278,,40,action,2006-12-22,16450,547
Alpha Protocol,alpha-protocol,2,72.0,"pc,xbox 360,playstation 3",3.0,3.53,385,2,72.080536,Mature,387,"shooter,action,rpg",2010-04-08,14989,619
Alter Echo,alter-echo,0,,"xbox,playstation 3,playstation 2",3.0,0.0,0,0,58.581894,Teen,0,action,2015-03-17,3399,89
Alter Ego (1986),alter-ego-1986,0,,"pc,ios,android,apple ii,commodore / amiga",5.0,0.0,3,0,76.459946,,3,rpg,1986-01-01,56296,223
Altered Beast (1988),altered-beast-1988,2,,"pc,ios,android,nintendo 3ds,xbox 360,playstation 3,wii,game boy advance,nes,commodore / amiga,atari st,genesis,sega master system",13.0,3.32,68,1,27.726612,,69,"arcade,action",1988-11-27,53129,373
Altered Beast: Guardian of the Realms,altered-beast-guardian-of-the-realms,0,63.0,game boy advance,1.0,0.0,2,0,99.645645,Teen,2,,2002-11-25,59147,506
Alundra 2: A New Legend Begins,alundra-2-a-new-legend-begins,0,,playstation,1.0,3.8,10,0,103.26884,,10,,1999-11-18,52663,190
Alundra,alundra,1,,"playstation 3,playstation,ps vita,psp",4.0,4.07,30,0,67.57745,Teen,30,"action,rpg,puzzle",1997-04-11,4870,158
Alvin and the Chipmunks: The Squeakquel,alvin-and-the-chipmunks-the-squeakquel,0,,"nintendo ds,wii",2.0,0.0,0,0,117.95783,,0,,2009-12-01,26224,406
Alvin & The Chipmunks: Chipwrecked,alvin-the-chipmunks-chipwrecked,0,,"nintendo ds,xbox 360,wii",3.0,0.0,2,0,114.97033,,2,family,2011-11-15,26814,360
Alvin & the Chipmunks,alvin-the-chipmunks,0,33.0,"pc,nintendo ds,playstation 2,wii",4.0,0.0,3,0,68.08366,,3,"arcade,action,simulation",2007-04-12,25341,380
Always: Starry Sky,always-starry-sky,0,,"pc,android",2.0,0.0,0,0,27.443779,,0,puzzle,2021-01-31,551178,0
ALY - The Accidental Invasion,aly-the-accidental-invasion,0,,web,1.0,0.0,0,0,16.418541,,0,,2017-03-03,203947,0
Amagami,amagami,0,,"playstation 2,ps vita,psp",3.0,0.0,1,0,47.644302,Mature,1,casual,2009-03-19,58958,331
Amazing Adventures: The Forgotten Ruins,amazing-adventures-the-forgotten-ruins-2,0,,nintendo ds,1.0,0.0,0,0,94.53708,,0,casual,2008-11-11,527976,0
Amazing Adventures: The Lost Tomb,amazing-adventures-the-lost-tomb-2,4,,pc,1.0,0.0,1,0,88.53177,,1,casual,2007-11-05,39914,436
Amazing Island,amazing-island,0,,gamecube,1.0,0.0,1,0,54.23581,,1,"rpg,simulation",2004-01-15,55971,138
Amazing Racer (.),amazing-racer-2,0,,web,1.0,0.0,0,0,25.162834,,0,platformer,2017-05-30,193137,67
Ame no Marginal -Rain Marginal,ame-no-marginal-rain-marginal,4,,pc,1.0,2.56,9,0,25.449207,,9,indie,2015-07-07,16601,239
American Bass Challenge,american-bass-challenge,0,,game boy advance,1.0,0.0,0,0,64.523346,,0,,2001-08-10,53130,253
American Chopper 2: Full Throttle,american-chopper-2-full-throttle,0,,pc,1.0,0.0,3,0,103.68113,,3,"racing,arcade",2006-08-10,32476,311
American Chopper,american-chopper,0,,"pc,playstation 2",2.0,0.0,1,0,57.403717,,1,"racing,arcade",2004-11-25,330370,0
American Girl: Julie Finds a Way,american-girl-julie-finds-a-way,0,,nintendo ds,1.0,0.0,0,0,113.99261,,0,,2007-12-03,24810,0
American Girl: Kit Mystery Challenge,american-girl-kit-mystery-challenge,0,,nintendo ds,1.0,0.0,0,0,66.89803,,0,,2008-06-23,24741,0
American Idol,american-idol,0,,"pc,game boy advance",2.0,0.0,1,0,58.927376,,1,"arcade,board games",2002-12-23,29617,298
American McGee's Alice,american-mcgees-alice,9,85.0,"pc,xbox 360,playstation 3,classic macintosh",4.0,4.31,178,1,105.53444,Mature,181,"shooter,platformer,action,puzzle",2000-11-01,29501,540
American Truck Simulator,american-truck-simulator,6,76.0,"pc,macos,linux",3.0,3.93,186,1,75.12437,,187,"indie,simulation",2016-02-02,10758,387
America's Army: Rise of a Soldier,americas-army-rise-of-a-soldier,0,,xbox,1.0,0.0,0,0,103.868095,,0,action,2003-03-01,353429,149
America's Army: True Soldiers,americas-army-true-soldiers,0,,xbox 360,1.0,0.0,0,0,108.84404,,0,action,2011-11-17,288669,160
America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,americas-greatest-game-shows-wheel-of-fortune-je-2,0,,nintendo switch,1.0,0.0,0,0,131.16846,,0,,2018-10-30,260471,0
America's Next Top Model,americas-next-top-model,0,,"ios,nintendo ds,wii",3.0,0.0,0,0,101.15097,,0,arcade,2008-11-07,332054,0
America's Test Kitchen: Let's Get Cooking,americas-test-kitchen-lets-get-cooking,0,,nintendo ds,1.0,0.0,0,0,121.353226,,0,,2010-03-28,24421,173
AMF Bowling 2004,amf-bowling-2004,0,,xbox,1.0,0.0,1,0,73.59691,,1,action,2005-09-10,353428,98
AMF Bowling Pinbusters!,amf-bowling-pinbusters,0,,"nintendo ds,wii",2.0,0.0,0,0,81.694595,,0,,2007-11-20,25328,164
AMF Bowling World Lanes,amf-bowling-world-lanes,0,,wii,1.0,0.0,0,0,74.216286,,0,,2008-11-18,25737,0
Amnesia: Collection,amnesia-collection,0,,"xbox one,playstation 4,nintendo switch",3.0,3.35,30,0,33.577297,,31,action,2016-11-22,783,394
Amnesia: Memories,amnesia-memories,6,,"pc,android,ps vita",3.0,3.3,67,0,23.484371,,67,adventure,2015-08-24,3200,420
Amnesia: Rebirth,amnesia-rebirth,4,78.0,"pc,playstation 4,macos,linux",4.0,3.39,92,1,27.372498,Mature,96,"indie,adventure,action",2020-10-20,427519,210
Amnesia World,amnesia-world,0,,ps vita,1.0,0.0,0,0,55.459534,,0,adventure,2014-05-22,332057,0
Amnesia,amnesia,0,,"apple ii,commodore / amiga",2.0,0.0,3,0,52.579544,,3,,1986-01-01,56303,116
Among Us,among-us,4,82.0,"pc,nintendo switch,ios,android",4.0,3.91,782,12,23.634617,Everyone 10+,804,"casual,action,simulation",2018-07-25,356714,143
Amped 2,amped-2,0,,xbox,1.0,0.0,1,0,57.083687,,1,"arcade,sports",2003-10-28,332059,116
Amped 3,amped-3,0,,xbox 360,1.0,3.69,13,0,72.71099,Teen,13,"action,sports",2005-11-15,28366,339
Amped: Freestyle Snowboarding,amped-freestyle-snowboarding,0,,xbox,1.0,0.0,5,0,112.71389,,5,action,2004-09-11,353427,148
Amplitude,amplitude,0,,"playstation 4,playstation 3",2.0,3.29,57,1,68.38689,Everyone 10+,58,action,2016-01-05,2564,445
An American Tail: Fievel's Gold Rush,an-american-tail-fievels-gold-rush,0,,game boy advance,1.0,0.0,0,0,119.55055,,0,,2003-05-02,53131,359
Anachronox,anachronox,1,77.0,pc,1.0,3.29,77,0,67.69766,Teen,77,"action,rpg",2001-06-26,22842,477
ANARCHY REIGNS,anarchy-reigns,1,72.0,"xbox 360,playstation 3",2.0,3.31,29,2,77.629776,Mature,32,action,2012-07-05,4048,637
Ancestors,ancestors,4,,"pc,xbox one,playstation 4,nintendo switch",4.0,3.15,47,0,37.392365,Mature,47,strategy,2018-05-22,23252,604
Ancient Artifact's Adventure,ancient-artifacts-adventure,0,,pc,1.0,0.0,0,0,32.58675,,0,"adventure,rpg",2020-06-24,458485,108
Ancient Wars: Sparta,ancient-wars-sparta,0,,pc,1.0,0.0,4,0,76.98557,,4,strategy,2006-12-08,36498,602
Andretti Racing,andretti-racing,0,,"pc,playstation,sega saturn",3.0,0.0,0,0,58.278606,,0,"racing,simulation,sports",1996-10-04,29644,151
Andrew Lloyd Webber Musicals: Sing & Dance,andrew-lloyd-webber-musicals-sing-and-dance,0,,wii,1.0,0.0,0,0,126.60187,,0,arcade,2012-11-09,332071,0
Angelique,angelique,0,,playstation,1.0,0.0,0,0,14.34124,,0,,,52666,298
Angler's Club: Ultimate Bass Fishing 3D,anglers-club-ultimate-bass-fishing-3d,0,,nintendo 3ds,1.0,0.0,0,0,115.50039,,0,,2013-07-25,24082,227
Angry Birds Rio,angry-birds-rio,2,87.0,"pc,ios,android",3.0,3.41,44,0,42.21473,,44,"casual,arcade,puzzle",2011-03-22,1851,403
Angry Birds Star Wars,angry-birds-star-wars,0,59.0,"pc,ios,android,nintendo 3ds,playstation 3,wii u",6.0,3.44,57,0,38.97039,,57,"casual,arcade,action",2012-11-08,1914,392
Angry Birds Trilogy,angry-birds-trilogy,0,64.0,"nintendo 3ds,xbox 360,playstation 3,ps vita,wii u,wii",6.0,3.48,28,1,79.5393,Everyone 10+,29,"action,puzzle",2012-09-25,3879,294
Angry Birds,angry-birds,4,80.0,"pc,ios,android,playstation 3",4.0,3.75,135,0,69.695175,,135,"arcade,action,puzzle",2009-12-11,144,274
Angry Cats (Abdullah S.H.K),angry-cats-abdullah-shk,0,,pc,1.0,0.0,0,0,-0.33851147,,0,"shooter,adventure",2018-01-10,164171,14
Anima: Gate of memories,anima-gate-of-memories,4,,"pc,xbox one,playstation 4,nintendo switch,macos,linux",6.0,3.21,19,0,51.75028,,19,"adventure,action,rpg,fighting",2016-06-01,2340,538
Animal Boxing,animal-boxing,0,,nintendo ds,1.0,0.0,0,0,54.41992,,0,,2008-10-28,24172,209
Animal Crossing: Amiibo Festival,animal-crossing-amiibo-festival,0,46.0,wii u,1.0,2.11,9,0,111.8992,Everyone,9,board games,2015-11-13,27994,339
Animal Crossing: City Folk,animal-crossing-city-folk,11,73.0,wii,1.0,4.1,61,1,112.62121,Everyone,62,simulation,2008-11-16,27026,170
Animal Crossing: Happy Home Designer,animal-crossing-happy-home-designer,0,66.0,nintendo 3ds,1.0,3.68,38,0,122.772766,Everyone,38,simulation,2015-09-25,27986,353
